date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
1902-05-01,Saturn,275.2634,Capricorn,5.2634,"05°15'48""",Uttara Ashadha,3,N,0.01186
1902-05-01,Rahu,191.6526,Libra,11.6526,"11°39'09""",Swati,2,Y,-0.05299
1902-05-01,Ketu,11.6526,Aries,11.6526,"11°39'09""",Ashwini,4,Y,-0.05299
1902-06-01,Sun,47.0632,Taurus,17.0632,"17°03'47""",Rohini,3,N,0.95827
1902-06-01,Moon,335.4753,Pisces,5.4753,"05°28'31""",Uttara Bhadrapada,1,N,13.53785
1902-06-01,Mars,32.8695,Taurus,2.8695,"02°52'10""",Krittika,2,N,0.71884
1902-06-01,Mercury,69.7347,Gemini,9.7347,"09°44'05""",Ardra,1,N,0.75359
1902-06-01,Jupiter,294.7181,Capricorn,24.7181,"24°43'05""",Dhanishta,1,N,0.01657
1902-06-01,Venus,4.1535,Aries,4.1535,"04°09'12""",Ashwini,2,N,1.11363
1902-06-01,Saturn,274.8593,Capricorn,4.8593,"04°51'33""",Uttara Ashadha,3,Y,-0.03674
1902-06-01,Rahu,190.0099,Libra,10.0099,"10°00'35""",Swati,2,Y,-0.05299
1902-06-01,Ketu,10.0099,Aries,10.0099,"10°00'35""",Ashwini,4,Y,-0.05299
1902-07-01,Sun,75.7159,Gemini,15.7159,"15°42'57""",Ardra,3,N,0.95353
